"","X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"11876",11876,"adelmo",1322832868,424312,"02/12/2011 13:34","no",616,127,-40.8,162,18,0.1,0.11,-0.18,46,46,-162,172,603,-309,-29.2,62.6,-104,30,0.29,-0.56,0.92,-289,-51,-56,-383,346,531,47.51481361,-29.07609437,-100.050759,17,0.27,0.05,-0.23,-47,75,-138,-559,247,66,0,0,0,32,0.98,0.9,-0.15,84,303,-28,141,579,586,"C"
"11877",11877,"adelmo",1322832868,448367,"02/12/2011 13:34","no",616,127,-40.8,162,18,0.1,0.11,-0.18,45,45,-162,164,598,-317,-29.3,62.4,-105,30,0.31,-0.56,0.92,-287,-48,-61,-390,344,528,47.44198846,-30.73886596,-99.08993101,17,0.29,0.02,-0.21,-51,77,-141,-558,253,65,0,0,0,29,1.03,0.79,0.08,88,271,16,141,571,580,"C"
"11878",11878,"adelmo",1322832868,512280,"02/12/2011 13:34","no",616,128,-40.7,161,18,0.08,0.11,-0.16,47,47,-161,164,603,-307,-29.6,62.1,-106,31,0.31,-0.56,0.89,-287,-46,-70,-385,345,527,46.53738271,-28.27078174,-101.4089023,17,0.27,-0.02,-0.18,-46,74,-140,-561,248,62,0,0,0,33,1.19,0.87,0.74,81,310,-28,144,575,578,"C"
"11882",11882,"adelmo",1322832868,616306,"02/12/2011 13:34","no",616,128,-40.6,161,18,0.08,0.11,-0.2,49,46,-162,162,604,-298,-30.2,61.6,-106,31,0.32,-0.37,0.59,-292,-47,-55,-391,342,525,46.28007853,-28.12187308,-101.7276927,17,0.26,0,-0.25,-46,74,-141,-563,244,68,0,0,0,32,1.28,1.2,0.56,74,301,-50,156,555,572,"C"
"11884",11884,"adelmo",1322832868,640403,"02/12/2011 13:34","no",616,128,-40.6,161,18,0.08,0.11,-0.18,50,41,-162,163,605,-324,-30.3,61.4,-106,31,0.29,-0.35,0.62,-296,-47,-56,-392,341,530,48.13593522,-30.31239216,-98.73889193,17,0.19,0.05,-0.21,-49,76,-137,-568,244,75,0,0,0,32,1.27,1.43,0.67,76,297,-61,171,543,570,"C"
"11896",11896,"adelmo",1322832863,192320,"02/12/2011 13:34","no",617,125,-41.9,166,18,0.1,0.11,-0.2,48,45,-161,171,607,-316,20.9,47.6,-28.4,24,-1.19,0.16,0.62,-229,-10,69,-169,330,577,113.4676014,-19.19979349,-38.6415326,21,1.38,-1.11,-0.72,-40,190,-79,-465,369,130,0,0,0,34,1.3,-0.95,0.15,-331,41,18,-404,-353,274,"C"
"11903",11903,"adelmo",1322832863,380774,"02/12/2011 13:34","no",617,126,-41.5,165,18,0.08,0.13,-0.18,50,44,-159,167,604,-312,22.2,-5.23,-26.3,10,-3.61,0.95,0.66,-59,-32,77,565,137,375,40.29546297,-24.05749761,-109.4099221,21,0.48,-0.45,-0.39,-48,79,-179,-570,237,13,0,0,0,32,0.96,0.22,0.18,-308,-67,-13,-197,-558,90,"C"
"11904",11904,"adelmo",1322832863,400317,"02/12/2011 13:34","no",617,126,-41.5,165,18,0.1,0.13,-0.18,51,47,-160,168,603,-302,22.5,-10.5,-26.1,9,-3.56,0.92,0.71,-52,-37,58,595,115,354,43.13947793,-27.73220126,-104.7433634,20,0.53,-0.45,-0.43,-55,84,-174,-579,233,13,0,0,0,32,1,0.47,0.21,-305,-58,-10,-199,-568,91,"C"
"11909",11909,"adelmo",1322832863,512353,"02/12/2011 13:34","no",617,126,-41.8,165,18,0.14,0.11,-0.16,47,48,-158,175,600,-307,14.6,-43.3,-18,12,-3,0.53,1.28,21,-89,-79,769,-63,-25,30.78539591,-23.56447325,-117.8268103,21,0.39,-0.08,-0.79,-47,61,-186,-601,192,-2,0,0,0,32,0.95,0.79,0.46,-312,-22,-12,-198,-553,87,"C"
"11913",11913,"adelmo",1322832863,608288,"02/12/2011 13:34","no",617,126,-41.8,165,18,0.11,0.11,-0.18,48,46,-159,173,602,-313,-7.85,-69.4,5.54,25,-2.2,0.37,0.44,83,-123,-190,707,-143,-261,31.69248061,-19.96437592,-119.2436321,18,-0.08,0.13,-0.34,-35,55,-164,-602,181,0,0,0,0,30,0.75,1.57,0.79,-295,-36,-14,-252,-524,132,"C"
"11918",11918,"adelmo",1322832861,44321,"02/12/2011 13:34","no",618,125,-42.8,166,18,0.13,0.11,-0.18,48,43,-159,172,606,-315,-105,-78.5,102,38,-0.72,-0.13,0.62,124,-154,-311,509,-144,-450,42.98549591,-30.50042116,-103.1347596,17,0.16,-0.06,-0.16,-49,68,-140,-565,223,88,0,0,0,50,0.55,3.13,1.1,-213,433,50,-631,695,898,"C"
"11925",11925,"adelmo",1322832861,324290,"02/12/2011 13:34","no",618,126,-42.5,166,18,0.06,0.11,-0.18,47,44,-159,174,603,-321,-126,-78.4,129,38,0.31,-0.56,0.77,122,-166,-315,457,-154,-492,38.34025732,-31.27847476,-106.5147176,17,0.29,0.02,-0.18,-51,62,-145,-571,206,74,0,0,0,42,0.16,2.17,1.26,-81,401,76,-450,832,988,"C"
"11932",11932,"adelmo",1322832861,728314,"02/12/2011 13:34","no",618,126,-42.5,166,18,0.13,0.11,-0.15,46,48,-162,170,598,-314,25.5,-46,-12.6,14,3.47,-2.2,1.02,96,-67,-67,757,67,13,92.20314773,-22.52541064,-59.60807384,17,-0.67,1.45,0.38,-37,132,-93,-457,377,113,0,0,0,40,1.04,0.88,0.95,5,391,-8,-119,781,711,"C"
"11933",11933,"adelmo",1322832861,760357,"02/12/2011 13:34","no",618,125,-42.5,166,18,0.13,0.11,-0.16,49,41,-160,172,594,-315,24.1,-31.2,-11.1,7,3.05,-1.81,0.56,62,4,-35,691,150,167,108.0906191,-21.66302176,-43.18669119,18,-1,1.43,0.57,-38,156,-74,-387,440,138,0,0,0,42,0.88,0.72,0.98,-17,414,-35,-108,775,657,"C"
"11934",11934,"adelmo",1322832861,772318,"02/12/2011 13:34","no",618,125,-42.5,166,18,0.13,0.11,-0.15,49,43,-159,168,599,-319,23.6,-27.7,-11,5,3.1,-1.65,0.31,51,-7,9,658,172,210,103.7755972,-20.51129976,-48.42550988,18,-0.95,1.38,0.38,-35,148,-80,-367,449,139,0,0,0,43,0.87,0.77,0.74,-19,421,-40,-103,770,673,"C"
"11937",11937,"adelmo",1322832861,830093,"02/12/2011 13:34","no",618,126,-42.5,166,18,0.1,0.11,-0.18,46,44,-161,166,602,-320,19.5,-0.25,-11.4,9,2.28,-1.27,1.53,-51,-6,76,428,261,434,112.1659634,2.953945231,-44.80205538,21,-0.37,0.82,0.36,6,183,-88,-247,521,168,0,0,0,40,1.27,0.34,0.72,11,396,-2,-86,761,666,"C"
"11938",11938,"adelmo",1322832861,830175,"02/12/2011 13:34","no",618,126,-42.4,166,18,0.1,0.11,-0.18,46,44,-161,173,600,-318,20.8,2.2,-12,10,2.07,-1.3,1.61,-72,20,63,419,267,459,112.9276843,7.912984593,-43.33778219,21,-0.32,0.75,0.39,16,183,-85,-225,534,171,0,0,0,41,1.33,0.26,0.87,-2,401,2,-98,767,669,"C"
"11940",11940,"adelmo",1322832860,56319,"02/12/2011 13:34","no",619,124,-43.3,167,17,0.08,0.13,-0.18,46,45,-158,172,607,-310,17.7,16.5,-30.7,16,-2.52,0.93,0.59,-126,-18,93,317,213,533,47.67407748,-30.89735568,-98.7842895,18,0.03,-0.16,-0.23,-55,83,-151,-557,243,70,0,0,0,30,0.96,0.64,0.41,-286,-69,-23,-133,-585,93,"C"
"11942",11942,"adelmo",1322832860,112385,"02/12/2011 13:34","no",619,124,-43.2,167,17,0.08,0.11,-0.2,46,45,-158,173,602,-315,18.9,4.66,-28.6,12,-2.81,0.8,0.89,-84,-37,74,468,157,450,51.37731372,-25.98163533,-98.29600843,18,0.16,0,-0.33,-46,88,-149,-560,247,74,0,0,0,29,0.83,1.03,0.46,-273,-64,-13,-150,-582,99,"C"
"11950",11950,"adelmo",1322832860,408305,"02/12/2011 13:34","no",619,125,-43.1,167,17,0.1,0.13,-0.13,46,47,-158,177,603,-303,1.92,-49.6,-8.95,19,-2.15,0.21,0.62,89,-108,-129,762,-78,-81,49.91533888,-30.78008138,-96.85423581,17,0.11,0.03,-0.16,-50,79,-136,-560,228,90,0,0,0,31,0,3.74,1.38,-297,56,2,-485,-230,403,"C"
"11954",11954,"adelmo",1322832860,744277,"02/12/2011 13:34","no",619,125,-42.8,167,17,0.06,0.11,-0.18,48,41,-159,180,603,-313,-28.7,-72.6,22.8,29,-1.48,0.02,0.52,130,-117,-228,681,-131,-305,50.68019079,-32.73835611,-94.93162578,17,0.13,0.06,0.1,-53,80,-134,-558,237,100,0,0,0,44,0.19,3.56,1.67,-300,307,59,-679,258,750,"C"
"11964",11964,"charles",1322837881,592267,"02/12/2011 14:58","no",715,118,14,-1.66,18,0.13,0.11,-0.2,-22,60,-161,32,603,-313,-75.9,-30.8,43.6,34,-0.95,0.05,0.44,138,-147,-266,567,-167,-349,-79.44324334,-51.83672243,51.83672243,5,-0.02,0.08,-0.26,-25,-36,25,-453,420,-13,12.8,26.2,-95.6,24,-0.59,2.67,0.41,-180,144,63,-494,744,694,"C"
"11971",11971,"charles",1322837881,892287,"02/12/2011 14:58","no",715,117,14.1,-1.71,17,0.1,0.13,-0.2,-15,61,-157,30,609,-318,-83.8,-27.7,52.7,39,0.55,-0.69,0.82,108,-182,-323,469,-160,-441,-110.1437878,-45.57523959,10.44329443,9,0,0.29,-0.13,-38,-77,9,-463,406,21,25.3,10.2,-73.1,15,-0.8,1.64,-0.2,-75,119,37,-215,767,653,"C"
"11972",11972,"charles",1322837881,912333,"02/12/2011 14:58","no",715,117,14.1,-1.78,17,0.11,0.11,-0.18,-15,61,-158,32,595,-325,-83,-28.2,50.8,38,0.92,-0.85,0.71,114,-175,-310,489,-163,-419,-103.7647213,-49.14404272,18.98978012,9,0.1,0.24,-0.15,-40,-73,16,-456,397,16,25.1,7.15,-71.5,13,-0.71,1.48,-0.28,-82,96,29,-180,761,649,"C"
"11973",11973,"charles",1322837881,920409,"02/12/2011 14:58","no",715,117,14.2,-1.84,18,0.11,0.1,-0.2,-16,63,-161,27,601,-322,-81.3,-29.3,46,36,1.38,-0.98,0.64,131,-164,-289,534,-152,-393,-84.30726689,-44.33299305,53.33083266,6,0.14,0.24,-0.1,-27,-47,32,-465,402,17,25.5,3.04,-70.1,11,-0.74,1.22,0.13,-58,93,16,-130,750,636,"C"
"11974",11974,"charles",1322837881,948269,"02/12/2011 14:58","no",715,117,14.1,-1.87,17,0.11,0.11,-0.18,-16,60,-158,25,605,-319,-80.6,-29.5,44.1,36,1.46,-0.98,0.67,135,-165,-285,548,-143,-375,-91.86870002,-39.26998326,49.04193437,7,0.1,0.27,-0.08,-26,-54,32,-466,390,27,25.8,2.04,-70,11,-0.67,1.06,0.16,-44,102,14,-115,738,638,"C"
"11975",11975,"charles",1322837881,976274,"02/12/2011 14:58","yes",715,117,14.1,-1.86,17,0.13,0.13,-0.18,-15,61,-158,27,598,-318,-79.6,-29.8,42,36,1.49,-0.98,0.74,138,-163,-278,558,-137,-372,-101.7,-42.6,33.1,8,0.06,0.26,-0.1,-33,-68,26,-466,398,20,26.1,1.2,-70,12,-0.53,0.9,0.11,-43,107,14,-92,725,621,"C"
"11984",11984,"charles",1322837883,428343,"02/12/2011 14:58","no",716,118,14,-1.65,18,0.14,0.11,-0.11,-19,62,-159,29,597,-331,-38.1,26.2,-110,31,0.87,-0.67,0.26,-299,-37,-49,-406,374,486,-106.7982804,-47.48033857,15.29839068,8,0,0.24,-0.05,-36,-69,12,-480,387,19,-52,-0.3,150,51,0.5,-1.54,-0.21,-407,-291,1,-318,-476,70,"C"
"11985",11985,"charles",1322837883,448314,"02/12/2011 14:58","no",716,118,14,-1.69,17,0.14,0.11,-0.11,-17,61,-158,33,595,-329,-39,26.6,-111,31,0.74,-0.61,0.23,-299,-39,-54,-411,374,493,-110.081794,-43.2967318,17.12850654,8,0,0.31,-0.1,-32,-68,13,-477,387,2,-52.1,-1.5,148,53,0.48,-1.61,-0.21,-419,-305,-2,-307,-494,61,"C"
"11988",11988,"charles",1322837883,532346,"02/12/2011 14:58","no",716,118,13.9,-1.56,18,0.13,0.11,-0.15,-20,63,-159,30,598,-319,-41.9,27.7,-113,31,0.24,-0.53,0.59,-300,-34,-38,-436,372,506,-107.7679484,-45.60785242,17.43855746,8,-0.03,0.27,0.07,-33,-66,13,-470,393,7,-50.8,-7.47,137,52,0.58,-1.8,0.3,-354,-360,-41,-196,-574,-2,"C"
"11991",11991,"charles",1322837883,656277,"02/12/2011 14:58","no",716,118,13.9,-1.43,18,0.13,0.11,-0.13,-19,62,-159,30,592,-318,-41.1,26.1,-110,32,-0.64,-0.16,0.67,-309,-17,-8,-390,356,521,-111.0817149,-36.65799278,26.50170674,7,-0.02,0.32,0.05,-26,-65,19,-474,397,1,-48.9,-12.3,130,54,-0.21,-0.48,-0.08,-335,-406,-30,-118,-609,3,"C"
"11999",11999,"charles",1322837883,976282,"02/12/2011 14:58","no",716,118,13.7,-1.43,18,0.11,0.11,-0.16,-18,63,-163,25,599,-327,-32.7,8.09,-72.7,24,-2.55,1.03,0.2,-230,6,53,156,289,572,-109.133099,-41.64077992,22.36707529,8,0,0.31,-0.02,-31,-68,17,-475,396,-2,-51.3,-3.55,138,52,-0.5,1.64,-0.21,-376,-336,-23,-256,-528,48,"C"
"12000",12000,"charles",1322837883,988322,"02/12/2011 14:58","yes",716,118,13.8,-1.67,18,0.08,0.11,-0.18,-17,62,-163,31,601,-337,-33.1,0.22,-59,16,-2.67,0.74,0.82,-143,-18,48,344,228,521,-112.9,-43.2,8.8,9,0.11,0.32,-0.23,-38,-82,8,-471,406,7,-52,2.6,147,51,-0.72,2.28,-0.05,-379,-324,-12,-348,-452,93,"C"
"12003",12003,"charles",1322837884,156295,"02/12/2011 14:58","no",717,118,13.9,-2.07,18,0.1,0.11,-0.18,-17,61,-164,28,606,-314,-31.6,-13.2,-31.8,2,-2.49,1,0.71,-2,-23,-2,633,120,297,-106.030157,-39.98395055,29.97785753,8,-0.03,0.35,-0.05,-29,-65,22,-471,396,6,-43.1,19.3,172,45,-0.47,3.18,0.57,-395,-184,24,-583,-123,318,"C"
"12004",12004,"charles",1322837884,224285,"02/12/2011 14:58","no",717,118,13.9,-1.97,18,0.1,0.11,-0.18,-17,60,-163,33,608,-320,-33.3,-15.6,-24.6,6,-2.38,1.04,0.05,17,-41,-31,687,59,213,-107.9174932,-44.16450103,20.17217923,8,-0.03,0.42,-0.07,-32,-66,15,-471,403,1,-39.3,23.5,-180,41,-0.47,2.84,0.43,-393,-94,24,-630,-20,366,"C"
"12008",12008,"charles",1322837884,440321,"02/12/2011 14:58","no",717,119,13.7,-1.52,18,0.16,0.13,-0.15,-19,65,-162,32,600,-331,-64.4,-28.8,24.7,27,-1.54,0.27,0.98,128,-137,-184,673,-163,-201,-110.3122846,-38.2278023,25.59152013,8,-0.02,0.31,0,-28,-67,19,-460,405,9,-11.1,35.1,-122,33,-0.27,2.34,0.28,-320,18,71,-670,526,658,"C"
"12009",12009,"charles",1322837884,472295,"02/12/2011 14:58","no",717,119,13.7,-1.45,18,0.14,0.1,-0.18,-19,65,-161,34,603,-336,-67.3,-28.6,30.2,28,-1.4,0.27,0.59,133,-144,-191,648,-183,-238,-114.7443912,-39.75574234,13.78178538,8,0.06,0.27,-0.05,-31,-73,11,-463,402,8,-5.25,35,-115,30,-0.39,2.25,0.79,-274,71,65,-642,596,673,"C"
"12013",12013,"charles",1322837884,688315,"02/12/2011 14:58","no",717,119,13.7,-1.21,18,0.11,0.13,-0.18,-17,63,-162,34,599,-334,-79,-26,45.9,38,-1.11,0.05,0.41,134,-192,-287,523,-196,-386,-110.1495634,-40.44123458,22.48613392,8,0,0.31,-0.05,-30,-68,17,-467,403,11,13.7,29.5,-88.7,23,-0.16,2.71,1.03,-196,87,60,-486,742,655,"C"
"12023",12023,"charles",1322837885,100377,"02/12/2011 14:58","no",718,118,13.7,-1.12,18,0.1,0.1,-0.16,-19,63,-161,37,596,-336,-84.1,-24.3,52.8,39,0.9,-0.63,0.82,116,-180,-316,460,-185,-426,-98.93807337,-51.73626771,24.10963791,6,0.03,0.29,-0.08,-29,-49,14,-459,412,8,28.5,0.29,-56.6,7,-0.59,1.01,0.21,5,69,17,-27,676,557,"C"
"12027",12027,"charles",1322837885,244360,"02/12/2011 14:58","no",718,119,13.7,-1.17,18,0.1,0.11,-0.16,-18,63,-164,27,600,-333,-78.5,-27.3,40.2,35,1.85,-1.38,0.89,127,-169,-268,565,-148,-357,-100.7124928,-47.12012811,28.56346073,7,-0.08,0.39,0.08,-29,-54,18,-450,423,2,30.7,-0.44,-56.9,6,0.61,0.27,0.9,-44,28,32,19,639,514,"C"
"12029",12029,"charles",1322837885,312345,"02/12/2011 14:58","no",718,119,13.8,-1.23,18,0.1,0.13,-0.18,-19,61,-161,27,592,-331,-75.5,-28.4,34.5,32,2.07,-1.38,0.94,127,-153,-242,607,-135,-325,-108.5536172,-42.320589,22.29816243,6,0,0.39,0.03,-26,-56,14,-449,430,-5,32.5,0.82,-57.1,9,0.39,0.37,1.03,-34,79,10,31,643,483,"C"
"12038",12038,"charles",1322837885,564305,"02/12/2011 14:58","no",718,118,13.8,-1.57,18,0.1,0.11,-0.18,-16,60,-161,27,598,-329,-59.7,-27.7,-0.67,21,3,-1.53,0.61,101,-118,-133,737,-22,7,-99.06039194,-46.10300454,32.60535535,6,0.19,0.21,-0.2,-25,-47,18,-451,418,-13,31.7,7.8,-66.3,11,-0.1,-1.12,-0.71,-32,104,13,-44,695,518,"C"
"12043",12043,"charles",1322837885,732332,"02/12/2011 14:58","no",718,118,13.8,-1.65,18,0.11,0.11,-0.15,-18,63,-161,29,597,-329,-43.6,-20.5,-32.7,4,2.97,-1.65,1.2,4,-31,26,608,128,320,-106.4554648,-48.76162427,12.52663588,7,0.05,0.31,-0.1,-30,-56,8,-451,418,-5,20.7,18.4,-85.3,18,0.4,-2.46,-0.71,-59,148,69,-253,768,662,"C"
"12046",12046,"charles",1322837885,812324,"02/12/2011 14:58","no",718,118,13.8,-1.5,18,0.11,0.11,-0.18,-19,61,-160,28,600,-328,-37.7,-8.3,-51,10,2.7,-1.27,0.62,-76,-22,53,433,194,480,-105.7601924,-45.06939685,22.84899322,6,0.06,0.26,-0.13,-25,-50,13,-456,419,-9,9.67,30.5,-108,25,0.83,-3.21,-0.02,-150,193,50,-486,744,649,"C"
"12050",12050,"charles",1322837885,996346,"02/12/2011 14:58","yes",718,118,13.9,-1.37,18,0.08,0.11,-0.16,-18,61,-162,26,600,-316,-39.5,8.56,-76.4,22,2.01,-1.09,0.56,-210,-27,54,55,260,612,-102.9,-50,19,6,0.02,0.26,-0.05,-28,-50,11,-452,415,-8,-34,28.1,-162,31,0.96,-3.44,-0.71,-300,-52,43,-693,230,513,"C"
"12055",12055,"charles",1322837886,180297,"02/12/2011 14:58","no",719,119,13.8,-1.25,18,0.13,0.1,-0.16,-16,65,-162,26,597,-338,-41.4,16,-94.8,26,1.64,-1.3,1.33,-256,-36,3,-205,300,589,-105.9559441,-47.88436815,16.53065612,6,-0.05,0.27,0.11,-28,-53,10,-451,419,-6,-48,12.1,167,45,0.5,-2.49,-0.15,-397,-197,-6,-514,-254,201,"C"
"12061",12061,"charles",1322837886,408300,"02/12/2011 14:58","no",719,119,13.3,-0.62,18,0.18,0.13,-0.11,-15,63,-163,28,598,-334,-41.6,21.5,-111,30,0.55,-0.59,0.8,-288,-41,-29,-401,352,533,-105.6200222,-45.94530857,21.51733701,6,-0.06,0.27,-0.02,-27,-53,13,-450,421,-18,-49.3,-2.35,145,50,0.69,-1.03,0.41,-383,-307,-7,-288,-511,49,"C"
"12065",12065,"charles",1322837886,892333,"02/12/2011 14:58","no",719,120,13.6,-0.39,18,0.06,0.13,-0.13,-18,62,-164,29,592,-335,-35.9,14.7,-99.6,28,-1.45,-0.22,1.79,-276,-23,13,-207,349,575,-109.088757,-32.36133457,34.13197093,6,-0.03,0.31,-0.05,-19,-53,20,-443,409,-7,-46.3,-12.2,119,54,0.1,-0.59,0.05,-343,-395,-49,-51,-648,-75,"C"
"12066",12066,"charles",1322837886,908299,"02/12/2011 14:58","no",719,120,13.6,-0.54,18,0.06,0.13,-0.16,-20,65,-165,27,593,-344,-29,8.3,-91.8,27,-1.77,0.35,1.69,-255,7,65,-84,379,543,-111.5034428,-43.23790615,13.50994861,7,-0.1,0.24,-0.03,-28,-60,9,-454,417,7,-45.3,-13.7,116,52,-0.22,-0.21,0.13,-334,-385,-42,-33,-657,-57,"C"
"12076",12076,"charles",1322837887,232364,"02/12/2011 14:58","no",720,120,13.7,-0.04,18,0.13,0.1,-0.18,-18,63,-164,30,598,-341,-34.5,-23,-30.2,7,-2.47,1.08,0.66,15,-41,-57,672,142,177,-111.5034428,-36.73788006,25.72400107,7,-0.11,0.14,0.03,-24,-60,17,-455,415,2,-48.8,-9.06,126,51,-0.63,1.25,0.02,-357,-351,-22,-156,-604,-9,"C"
"12077",12077,"charles",1322837887,276290,"02/12/2011 14:58","no",720,120,13.7,-0.02,18,0.13,0.1,-0.16,-16,61,-162,29,598,-335,-36.3,-24.4,-25.9,9,-2.34,1.01,0.66,23,-57,-65,685,135,151,-119.0236888,-29.75690306,23.00662886,6,-0.13,0.18,0.05,-18,-57,14,-459,415,1,-49,-8.37,127,51,-0.67,1.35,-0.02,-364,-341,-19,-182,-591,-6,"C"
"12084",12084,"charles",1322837887,708360,"02/12/2011 14:58","no",720,120,13.5,0.7,18,0.14,0.11,-0.18,-21,63,-162,27,597,-339,-58.8,-32.7,12.1,22,-1.51,0.43,0.57,104,-107,-154,709,-37,-155,-100.0904802,-39.14324404,39.14324404,8,0.11,0.29,-0.15,-29,-64,29,-459,413,6,-48.8,3.5,146,49,-0.51,2.09,0.33,-389,-289,11,-386,-409,141,"C"
"12085",12085,"charles",1322837887,716308,"02/12/2011 14:58","no",720,120,13.5,0.74,18,0.14,0.11,-0.18,-21,60,-162,30,600,-338,-61.7,-33.1,15.3,23,-1.4,0.39,0.39,108,-110,-167,696,-56,-179,-99.98265174,-36.28670265,41.97608763,8,0.08,0.27,-0.2,-27,-64,31,-454,405,1,-48.2,5.15,149,48,-0.4,2.14,0.3,-387,-271,13,-420,-374,166,"C"
"12086",12086,"charles",1322837887,728314,"02/12/2011 14:58","no",720,120,13.5,0.78,18,0.13,0.11,-0.16,-19,63,-162,29,596,-336,-65,-33.4,18.7,25,-1.32,0.35,0.26,117,-116,-179,690,-60,-197,-104.4252577,-41.7260392,30.17470494,8,0.03,0.24,-0.21,-30,-64,22,-456,406,4,-47.6,7.02,151,48,-0.29,2.22,0.3,-390,-267,17,-439,-343,181,"C"
"12091",12091,"charles",1322837887,852300,"02/12/2011 14:58","no",720,120,13.7,0.61,18,0.08,0.11,-0.18,-18,61,-165,26,591,-337,-86.6,-26.9,44.4,36,-1.17,0.18,0.49,145,-158,-275,551,-123,-391,-81.15255832,-56.96698429,44.2017092,5,-0.14,0.45,0.16,-29,-39,23,-452,420,-2,-29.6,28,-163,40,-0.88,3.2,0.15,-379,-82,48,-698,209,506,"C"
"12093",12093,"charles",1322837887,904303,"02/12/2011 14:58","no",720,120,13.9,0.42,19,0.06,0.11,-0.16,-21,64,-169,24,592,-330,-93.9,-23.1,53.8,40,-0.96,-0.18,0.31,113,-188,-329,455,-114,-460,-106.7872211,-42.01259582,25.97205409,7,-0.02,0.21,0.16,-27,-58,17,-449,420,2,-15.7,31.4,-139,33,-0.47,3,0.84,-307,74,54,-692,447,617,"C"
"12099",12099,"charles",1322837888,16310,"02/12/2011 14:58","no",721,120,13.6,0.79,18,0.13,0.13,-0.16,-19,61,-164,25,592,-328,-93.5,-24.1,54.1,39,0.93,-0.75,0.94,117,-151,-330,439,-114,-458,-101.2410485,-42.83841587,33.50956829,6,0.03,0.29,0,-24,-49,19,-446,409,5,3.45,26.8,-106,25,-1.08,2.57,0.11,-228,69,61,-583,689,725,"C"
"12107",12107,"charles",1322837888,459408,"02/12/2011 14:58","no",721,120,13.7,1.39,18,0.1,0.11,-0.21,-18,63,-167,31,590,-338,-71.3,-29.2,17.9,29,2.68,-1.38,0.94,135,-136,-213,695,-75,-196,-108.5175817,-44.94108703,17.15105032,7,0.1,0.39,-0.13,-28,-57,11,-451,422,-7,25.9,6.35,-72.1,13,-0.58,1.65,0.36,-56,113,4,-176,755,606,"C"
"12109",12109,"charles",1322837888,484287,"02/12/2011 14:58","no",721,120,13.7,1.54,18,0.11,0.11,-0.16,-19,59,-162,26,591,-328,-66,-28.7,6.59,23,2.94,-1.33,0.72,129,-112,-148,727,-33,-94,-104.9433621,-48.44107453,17.75716071,6,0.11,0.31,-0.13,-29,-54,11,-453,421,-13,27.5,2.8,-70.4,13,-0.63,1.33,0.13,-71,105,9,-122,733,586,"C"
"12114",12114,"charles",1322837888,844305,"02/12/2011 14:58","no",721,120,14,1.57,18,0.06,0.1,-0.15,-20,61,-161,19,603,-339,-34.6,-4.71,-51.3,9,2.39,-1.12,0.43,-73,-35,35,424,203,483,-103.8493123,-51.48059551,12.34044667,7,-0.05,0.27,0.03,-32,-56,8,-461,422,-20,35.4,9.98,-74.8,12,-0.21,-0.59,-0.56,-59,94,-24,-69,695,475,"C"
"12115",12115,"charles",1322837888,868304,"02/12/2011 14:58","no",721,120,14.1,1.5,18,0.06,0.1,-0.15,-20,62,-161,26,592,-333,-34.7,-2.86,-53.2,10,2.38,-1.14,0.48,-78,-44,32,394,205,500,-101.1028014,-52.60831882,17.34829608,7,-0.03,0.29,0,-32,-54,11,-454,415,-24,34.7,10.7,-75.6,10,-0.19,-0.61,-0.64,-36,86,-16,-88,702,501,"C"
"12121",12121,"charles",1322837889,72282,"02/12/2011 14:58","no",722,120,14,1.7,18,0.14,0.13,-0.16,-17,60,-160,20,590,-332,-42.7,16.4,-76.3,23,2.41,-0.71,0.11,-218,-31,44,10,219,633,-102.9285799,-50.89659667,16.88265548,6,-0.08,0.24,-0.05,-29,-51,10,-456,420,-19,29.1,20.1,-85.4,16,0.21,-1.03,-0.25,-95,126,12,-224,749,552,"C"
"12123",12123,"charles",1322837889,140361,"02/12/2011 14:58","no",722,120,13.8,1.8,18,0.18,0.13,-0.15,-17,62,-164,27,599,-321,-45,21,-82.7,24,2.12,-0.87,1.1,-227,-57,30,-94,223,651,-96.05956209,-51.04475147,30.41106561,6,0,0.27,-0.16,-31,-52,19,-454,422,-23,25.2,23.2,-89.6,18,0.1,-1.59,-0.72,-98,149,29,-287,766,597,"C"
